x3,y3,x4,y4,x5,y5,x6,y6
100,88,82,61,47,38,5,16
58,42,46,0,0,12,15,61
15,64,0,31,25,0,95,8
5,43,13,8,69,0,100,31
100,76,98,49,71,22,34,0
100,100,79,80,71,55,65,30
66,71,55,34,5,12,22,11
18,73,44,34,50,0,0,20
42,7,78,0,100,41,73,85
100,100,39,70,0,42,20,0
100,83,79,52,96,38,90,6
14,66,0,32,16,0,73,4
68,97,31,73,44,40,100,27
0,50,3,22,100,29,86,48
0,50,2,20,43,0,100,7
71,82,100,100,85,75,71,50
24,50,9,15,54,0,87,24
2,43,77,39,100,58,98,60
80,74,100,100,96,76,86,50
100,70,76,38,43,10,0,0
0,44,59,35,100,52,95,62
80,99,0,86,20,63,100,48
51,77,89,100,86,75,73,50
40,5,1,0,0,44,22,73
0,35,34,22,100,22,99,39
97,100,100,94,92,71,77,47
9,14,61,0,99,34,100,81
13,69,62,57,100,74,91,27
40,50,53,0,0,0,46,41
2,100,3,58,37,52,78,31
41,60,83,77,81,67,82,33
22,66,0,34,8,0,56,0
88,100,100,82,73,61,67,36
95,71,59,40,100,31,84,0
0,27,34,0,78,20,100,58
31,99,82,100,100,73,77,44
100,100,94,98,68,75,56,50
75,9,55,0,25,30,15,63
61,86,100,100,71,75,42,51
5,44,0,13,60,0,100,26
71,82,54,41,33,0,26,14
86,69,78,31,67,0,100,33
83,78,68,38,33,7,0,9
66,67,100,91,99,65,95,33
0,41,5,10,57,0,100,21
100,30,71,0,43,32,87,68
99,84,51,54,100,54,100,18
65,98,58,63,32,32,0,3
27,0,73,11,100,48,82,89
83,56,100,13,40,0,3,42
82,100,30,94,0,69,41,51
8,14,59,0,100,33,97,80
35,64,5,33,0,0,53,3
13,47,14,14,67,0,100,26
92,77,65,54,91,38,100,14
52,81,36,49,5,22,0,2
10,50,19,16,67,0,100,19
39,100,96,93,100,67,75,43
87,100,40,75,100,80,95,39
29,14,72,0,100,40,80,88
100,76,74,52,99,30,81,6
71,25,27,0,8,37,0,79
70,59,25,81,82,85,100,37
49,100,65,77,48,45,36,11
95,92,88,48,77,4,57,0
100,89,84,57,60,27,35,0
71,79,40,51,59,41,100,20
83,92,73,60,44,30,0,6
22,55,0,27,14,0,61,13
0,100,7,64,62,51,100,25
74,70,52,33,20,0,5,30
79,100,100,92,67,72,46,49
69,31,93,62,100,100,69,100
52,60,34,31,32,0,75,4
62,72,32,45,0,20,11,0
100,29,53,0,52,33,93,68
61,19,34,0,1,34,0,76
100,78,62,40,33,0,13,5
51,39,51,0,11,15,5,63
74,69,53,39,22,13,0,11
13,53,0,25,28,0,100,10
50,69,43,27,33,0,14,36
81,95,100,100,74,75,52,50
98,67,61,33,19,0,0,19
24,55,0,28,0,0,57,1
11,45,0,7,62,0,100,23
100,100,67,80,50,60,25,40
89,100,89,96,81,72,78,47
95,54,100,9,30,0,1,46
76,76,43,52,6,30,0,6
100,85,68,42,27,2,75,0
4,42,74,44,100,58,77,65
88,10,7,0,40,35,97,68
65,100,53,56,53,11,100,2
58,100,54,51,46,4,9,0
79,45,56,0,22,40,4,93
67,83,66,40,54,0,34,28
5,41,38,0,100,28,98,76
83,76,100,88,88,64,68,39
82,47,73,0,20,11,0,65
39,17,0,0,3,38,10,71
0,35,25,3,70,0,100,29
64,87,47,56,22,31,28,6
52,72,29,41,0,14,9,0
55,100,0,78,40,68,98,60
0,47,6,9,56,0,100,19
100,67,67,33,26,0,0,7
9,0,64,6,99,38,100,80
55,45,34,0,0,16,0,71
57,89,40,48,2,17,1,18
89,95,51,89,65,52,72,15
100,98,84,78,51,58,71,35
0,73,49,37,83,0,17,7
70,76,47,45,15,17,0,4
12,91,74,100,100,75,78,47
59,100,0,80,41,64,94,56
60,35,41,0,11,27,0,74
63,90,37,61,61,54,66,24
21,100,78,100,88,64,100,28
90,89,87,45,86,0,41,13
52,35,13,0,0,30,5,81
0,80,46,100,95,84,100,50
86,100,0,90,2,68,86,56
57,54,64,6,20,0,22,61
90,100,100,88,82,65,60,42
37,18,7,0,0,45,15,95
20,46,75,56,100,90,69,68
69,100,17,90,60,58,100,24
14,57,85,57,100,82,74,63
81,98,100,100,92,75,84,49
83,74,41,50,67,45,100,20
24,58,81,28,57,0,0,25
0,49,52,44,100,49,87,58
100,89,29,100,0,63,2,0
54,50,100,15,0,0,5,37
100,77,78,49,59,21,43,0
100,80,73,60,84,36,75,16
2,57,87,19,0,0,7,44
34,28,100,31,100,66,68,97
0,45,47,32,100,46,87,61
64,100,100,87,86,65,66,43
78,88,42,61,0,37,25,16
0,45,0,29,82,31,100,59
68,86,51,40,20,0,15,18
63,100,69,92,71,68,78,43
3,55,33,34,84,36,100,50
74,90,56,44,34,0,26,31
33,71,33,80,48,37,40,0
3,72,55,37,80,0,0,3
97,100,100,77,86,48,88,20
0,34,24,0,78,19,100,55
0,61,5,40,53,38,100,43
62,58,39,18,0,0,14,19
79,86,60,46,29,12,0,6
70,100,0,85,83,80,100,52
30,70,20,33,0,2,25,0
82,83,71,67,41,50,18,33
83,81,61,61,100,43,88,14
100,57,69,100,45,50,0,19
70,100,0,93,4,69,78,60
66,71,57,34,38,0,31,31
55,31,18,0,0,35,2,80
11,66,0,27,43,0,100,19
91,70,74,41,38,19,0,0
26,0,74,3,100,40,85,83
100,94,79,71,76,48,91,20
59,86,90,100,100,91,83,61
100,81,89,48,55,15,26,0
100,98,69,58,29,20,75,0
35,55,22,19,55,0,85,27
0,95,43,55,100,15,40,0
59,71,41,22,0,0,7,22
100,70,71,34,31,0,14,30
17,60,0,29,17,0,71,4
0,55,60,51,100,71,74,56
58,73,83,91,100,47,97,4
76,75,50,37,14,6,0,8
22,75,100,89,90,80,62,53
48,100,0,73,55,65,96,60
56,98,100,100,66,79,46,53
100,100,87,85,74,59,67,34
26,28,96,29,100,62,69,100
60,80,96,100,100,78,96,52
0,20,35,0,78,25,100,65
55,0,97,23,100,64,74,100
100,72,49,52,83,40,93,8
88,100,77,66,71,31,39,1
0,62,25,94,76,100,76,63
0,71,23,100,66,99,73,65
100,100,58,87,42,58,78,32
100,72,88,36,72,0,54,0
89,79,43,57,67,49,100,25
74,74,62,42,29,18,0,0
11,42,2,8,59,0,100,25
88,82,61,53,20,28,0,19
1,49,67,46,100,61,88,54
100,71,67,57,33,42,0,28
29,22,4,0,0,44,16,80
100,97,56,90,50,55,81,33
26,71,0,39,4,6,74,0
100,73,59,36,11,0,87,11
73,71,58,33,27,1,0,1
0,41,18,0,75,5,100,45
56,76,28,50,0,24,4,0
0,46,22,4,72,0,100,38
60,32,32,0,0,25,10,75
100,100,88,75,78,51,72,26
8,0,65,5,100,45,99,93
42,10,1,0,0,42,14,82
0,23,33,0,78,14,100,50
0,47,57,42,100,46,80,72
88,95,33,82,51,51,100,32
59,47,42,0,1,4,5,54
77,43,53,0,11,18,0,69
59,45,61,0,0,17,65,55
0,31,28,0,80,16,100,56
55,67,31,39,0,19,32,15
68,52,76,9,4,0,0,43
100,100,87,85,64,62,43,40
0,89,59,100,78,64,100,28
96,86,59,56,78,48,100,14
82,73,66,32,24,7,0,21
49,100,49,81,52,54,56,28
0,71,64,64,100,90,89,64
0,83,50,67,100,78,99,34
0,51,7,19,56,0,100,17
76,72,58,58,100,44,87,13
44,15,10,0,0,37,12,68
0,60,54,42,100,43,89,79
50,16,0,0,21,44,94,73
25,6,70,0,100,39,78,85
88,31,47,0,14,26,66,62
82,82,40,56,75,50,100,20
100,100,46,85,42,42,51,1
46,100,76,77,50,46,24,17
80,76,69,38,62,0,14,18
0,66,2,46,37,29,100,38
0,61,35,34,99,28,100,66
2,49,67,40,100,64,60,63
76,93,36,67,88,60,100,29
70,62,40,25,0,0,4,3
45,0,85,10,100,51,75,89
100,96,86,70,58,46,55,29
67,100,0,87,15,66,84,58
49,0,92,18,100,70,62,100
44,64,43,24,37,0,5,29
50,55,56,0,14,2,22,66
38,56,14,27,32,0,86,7
92,24,27,0,15,33,77,68
95,100,100,90,70,68,45,46
0,63,15,44,58,44,72,37
69,79,100,100,93,79,83,53
100,88,69,68,48,47,76,29
63,40,53,0,0,15,11,62
100,81,74,48,41,16,3,0
32,69,56,32,36,0,0,18
49,32,42,0,0,19,9,61
42,30,7,0,0,39,50,69
86,83,66,43,55,0,41,3
12,65,94,32,100,0,0,14
45,78,70,88,97,50,100,8
63,78,100,100,94,82,78,54
50,70,36,34,15,0,0,21
8,50,0,21,41,0,100,8
100,100,20,96,74,76,100,49
23,85,0,54,4,18,39,0
14,100,13,65,61,60,78,20
60,99,100,100,61,86,43,58
36,67,14,36,11,0,48,4
10,47,16,11,66,0,100,23
82,65,60,32,36,0,0,21
0,20,40,0,85,26,100,69
72,80,26,54,56,47,100,20
79,59,47,22,2,0,0,16
28,83,48,57,78,35,67,11
75,32,39,0,0,19,12,65
62,100,52,53,57,5,100,3
0,36,42,38,100,41,86,73
78,74,61,37,43,0,24,26
88,73,56,37,9,14,0,14
0,54,5,21,50,0,100,15
45,87,95,95,99,72,67,40
23,57,11,20,60,0,100,29
0,37,28,35,100,37,75,62
100,76,72,44,49,10,24,0
0,26,36,0,79,2,100,39
0,56,11,35,70,35,100,45
67,41,54,0,0,27,65,62
0,73,17,58,33,44,33,29
22,70,0,43,57,37,100,56
100,97,23,100,50,58,99,88
100,15,35,0,23,38,70,73
0,75,40,100,93,90,100,55
21,0,65,6,99,35,100,80
0,40,21,4,69,0,100,28
47,100,49,49,39,4,2,1
100,38,75,0,33,24,61,66
45,55,51,5,0,0,8,60
90,75,52,100,27,81,100,63
3,59,0,25,39,0,100,14
95,84,50,66,96,49,100,18
44,49,62,0,0,7,49,50
53,81,95,100,100,82,76,56
86,100,100,96,71,68,41,39
49,73,11,44,0,10,60,0
0,34,25,0,73,22,100,62
75,71,72,25,3,0,0,46
100,71,64,97,69,69,86,32
100,100,78,78,71,54,69,29
100,100,7,94,0,64,96,66
7,62,0,35,59,29,100,51
81,93,66,44,30,5,0,0
45,89,24,59,66,47,85,20
64,78,50,38,55,0,25,35
79,91,100,100,92,75,84,49
45,31,51,0,30,36,13,76
28,34,98,35,100,71,71,90
59,82,53,36,35,1,0,0
22,61,0,31,3,0,58,6
70,26,47,0,0,34,63,66
48,66,30,35,35,2,74,0
15,1,54,0,88,19,100,53
60,93,100,100,100,74,89,50
66,72,56,60,98,40,100,8
50,99,100,100,79,78,63,53
85,91,63,60,32,33,0,7
100,79,63,39,27,0,76,7
93,100,100,76,61,52,11,30
16,60,85,55,100,72,66,54
3,63,8,91,82,100,79,65
6,65,0,28,44,3,100,15
0,42,100,52,68,79,54,98
0,52,56,55,100,65,93,53
86,79,64,40,44,0,9,20
0,80,35,48,87,74,100,39
55,78,26,51,70,45,100,20
63,80,95,100,100,87,81,59
100,80,55,41,14,0,2,5
1,39,50,32,100,35,87,59
57,0,0,4,30,46,100,66
64,98,32,72,66,60,76,29
88,94,86,67,64,41,100,21
68,2,0,0,37,40,100,70
0,36,22,0,73,8,100,45
89,75,59,40,19,14,0,13
56,89,18,66,48,52,82,34
41,0,81,7,100,50,78,92
0,17,43,0,85,26,100,73
25,65,72,59,100,64,92,23
100,100,46,94,12,69,53,40
66,76,50,35,11,7,0,15
81,67,61,24,49,0,7,29
55,35,16,0,0,16,12,63
0,39,20,0,73,2,100,40
55,69,87,93,91,63,76,25
57,42,91,0,19,17,78,57
0,44,10,10,60,0,98,23
30,90,17,60,48,48,64,17
61,55,54,2,14,0,0,57
52,43,28,0,0,4,33,15
64,20,50,0,23,35,16,73
65,78,59,36,44,0,21,37
33,0,75,2,100,48,74,95
100,76,28,100,61,50,0,36
43,59,70,25,32,0,0,24
82,76,70,38,50,0,31,10
80,92,100,100,80,75,59,50
0,29,36,0,80,14,100,56
87,81,70,44,34,17,0,4
92,69,72,35,52,0,100,18
0,32,50,40,100,49,91,86
81,93,31,76,61,54,100,31
0,38,6,17,73,20,100,28
59,52,45,0,17,9,5,45
48,60,72,23,16,0,0,30
54,100,42,62,62,22,0,0
21,71,51,34,40,0,0,18
0,47,77,47,100,71,79,64
36,47,20,17,51,0,96,21
77,97,100,100,84,75,64,51
0,32,19,0,69,10,100,42
76,100,100,99,64,80,47,54
0,40,13,0,46,3,76,25
85,89,53,63,53,41,100,26
0,43,44,24,91,30,100,62
33,91,64,100,70,74,73,49
0,34,37,33,84,38,100,57
0,20,45,0,89,32,100,76
85,44,62,0,20,19,0,67
86,100,6,87,38,54,100,26
68,56,53,11,38,0,0,37
4,78,63,68,100,61,80,19
11,48,0,17,44,0,100,10
62,44,93,1,12,0,0,46
77,100,0,69,8,39,32,0
87,100,85,63,77,23,72,0
68,72,70,35,56,0,27,21
0,25,44,0,91,26,100,69
22,66,0,36,10,5,56,0
48,79,84,96,85,70,62,39
18,0,64,8,93,44,100,89
16,76,74,42,77,0,0,9
47,61,94,67,95,52,99,8
0,42,26,8,94,4,100,32
66,67,59,22,47,0,20,37
60,74,82,56,100,31,84,5
74,78,71,51,48,26,12,5
45,57,28,34,22,11,72,0
0,56,36,41,100,55,91,44
97,96,81,59,72,22,19,3
81,91,67,62,100,40,98,16
80,100,100,93,96,70,93,46
70,36,54,0,20,28,0,73
100,99,71,69,80,39,90,7
58,0,91,32,100,92,65,100
89,100,76,74,73,49,78,23
100,80,71,53,72,45,96,22
100,79,67,53,96,42,96,13
0,23,45,0,97,28,100,74
8,71,88,41,67,0,0,23
0,81,40,61,81,78,100,41
79,92,74,47,39,14,0,0
34,72,0,48,39,31,100,46
48,72,100,93,89,74,67,47
23,90,32,60,72,57,69,19
90,84,73,52,68,39,100,17
0,50,10,17,57,0,100,18
100,84,75,42,50,0,30,1
100,100,78,62,43,31,0,9
50,67,29,35,0,11,29,8
48,75,28,33,0,2,29,0
82,81,69,46,24,24,0,30
100,100,83,80,71,60,62,40
46,66,28,35,0,12,24,1
76,78,47,51,97,38,100,11
0,36,27,21,100,25,91,49
96,71,58,36,31,0,100,20
68,71,59,35,45,0,18,27
38,0,0,8,55,39,100,74
100,100,80,93,60,69,43,45
13,52,0,18,48,0,100,18
37,59,0,27,30,0,100,8
53,68,40,33,31,0,5,32
56,100,45,63,24,30,15,0
100,73,82,36,64,0,88,15
1,20,46,0,91,21,100,66
100,100,37,97,57,69,89,54
65,65,49,33,46,0,86,10
100,100,80,67,46,34,13,0
41,58,24,29,27,0,79,2
54,63,55,20,47,0,19,32
0,64,55,31,40,0,5,30
0,21,39,0,86,17,100,55
67,81,53,43,0,20,8,25
31,85,72,74,100,62,86,26
6,14,55,0,100,34,92,79
9,40,0,38,57,31,100,53
28,91,48,54,99,74,100,35
53,91,22,66,67,48,91,20
38,67,16,31,43,4,100,22
100,100,73,83,71,57,79,32
71,100,0,87,44,69,94,72
19,65,0,31,56,40,100,55
6,14,58,0,100,30,100,72
83,73,79,36,67,0,51,16
35,91,0,57,59,60,100,61
8,54,0,20,45,0,100,12
77,95,68,69,87,50,100,19
0,85,63,100,100,79,96,52
81,89,42,65,27,47,100,37
79,100,100,98,67,76,48,50
1,56,0,13,53,0,100,21
63,67,62,21,0,0,4,59
100,100,50,85,32,64,23,42
100,100,100,90,60,67,33,44
66,96,5,79,0,50,69,37
29,72,70,75,79,49,87,8
87,86,70,53,38,25,0,19
53,93,15,74,46,58,77,34
2,20,37,0,75,19,100,53
60,99,25,75,41,58,73,39
19,46,0,16,41,0,100,8
0,39,5,0,61,1,100,31
0,39,9,0,62,26,100,67
96,87,53,63,65,48,100,21
19,37,82,27,31,0,3,30
0,45,100,59,84,78,58,90
2,66,26,47,81,44,100,40
14,67,32,50,71,51,82,37
0,28,35,0,84,25,100,70
100,94,44,82,47,48,98,31
61,78,64,39,52,0,31,24
0,35,10,0,69,18,100,53
72,0,20,9,58,42,100,74
33,50,22,12,66,0,100,24
0,11,37,0,77,29,100,66
16,59,0,19,45,0,99,24
2,62,42,46,100,52,79,39
80,99,70,53,55,0,35,13
14,0,74,15,100,61,62,100
4,52,2,23,44,0,100,11
12,99,28,64,73,58,78,21
72,83,64,45,36,12,0,3
7,24,53,0,100,21,89,68
20,56,7,19,46,0,95,17
83,81,55,43,12,15,0,22
39,48,95,13,28,0,46,40
66,67,59,33,53,0,36,18
54,0,99,38,100,94,48,100
100,100,84,60,80,19,40,0
67,82,48,57,87,36,100,12
51,41,13,0,0,25,5,75
66,100,35,78,93,79,100,33
2,47,0,16,46,0,100,10
14,54,0,26,51,13,100,32
32,50,95,54,100,78,85,70
62,100,56,46,71,12,100,16
47,62,63,20,13,0,18,49
4,49,0,18,59,0,100,24
14,62,0,35,35,16,97,34
0,38,82,30,100,65,87,95
93,100,100,75,58,54,85,37
48,37,28,0,1,25,68,57
48,0,0,19,48,50,100,81
40,77,51,76,72,49,100,22
0,37,8,2,74,5,100,36
26,66,0,40,4,12,62,0
0,42,71,34,100,60,95,72
100,100,55,87,37,52,76,28
39,55,24,26,37,0,76,11
83,79,71,39,66,0,100,23
51,54,48,13,1,0,17,47
57,60,75,16,4,0,2,49
49,83,51,55,43,29,44,3
5,88,0,60,76,63,100,62
94,90,83,52,69,14,49,0
18,62,0,27,37,0,100,8
79,100,32,77,88,78,100,36
60,86,42,60,70,43,100,26
0,30,32,0,81,20,100,59
0,36,34,23,86,30,100,61
83,76,50,55,94,38,100,12
0,36,61,26,100,47,98,69
18,50,0,20,39,0,100,14
100,76,65,46,35,15,17,0
100,100,39,96,0,68,62,70
100,77,72,50,99,39,84,9
65,77,100,100,100,80,85,53
55,55,44,0,12,17,6,77
11,51,74,53,100,72,59,50
51,65,31,36,0,16,28,10
0,49,0,20,42,0,100,7
100,94,76,67,73,43,94,16
100,99,66,71,45,59,97,40
100,100,14,94,19,56,0,0
100,92,42,95,65,61,74,52
38,0,84,10,100,55,75,96
0,44,14,43,68,37,100,58
100,94,69,49,26,8,71,0
33,97,0,36,38,0,100,43
71,39,38,0,0,15,10,71
74,39,100,0,21,6,30,57
34,0,78,4,100,47,79,92
48,30,20,0,8,34,12,79
67,94,79,100,71,71,71,41
100,100,100,73,54,48,11,23
62,79,100,100,98,84,84,55
22,54,0,30,46,14,100,27
1,71,41,36,50,0,0,22
37,89,39,87,44,20,0,0
0,45,74,36,99,57,70,86
71,81,54,54,27,30,0,5
6,54,0,25,31,0,100,15
20,14,71,0,100,37,78,88
15,55,10,17,61,0,100,21
0,76,61,40,82,0,3,9
19,67,0,25,31,0,81,15
85,74,69,46,40,21,0,0
89,97,100,75,63,52,97,22
33,0,74,16,100,56,77,95
23,55,0,26,22,0,76,4
88,88,46,100,42,63,100,31
18,59,0,35,48,17,91,32
100,100,37,99,62,78,93,52
16,45,0,35,52,35,100,44
79,100,4,95,21,68,68,42
99,75,55,100,47,64,100,52
56,87,61,95,92,58,100,14
5,58,28,39,88,47,97,44
45,34,66,0,39,28,18,62
91,93,100,56,85,18,61,0
79,88,100,100,84,75,72,49
96,95,88,67,77,39,100,9
11,44,19,12,70,0,100,22
100,74,65,37,27,0,0,23
31,100,31,64,29,27,0,1
65,3,0,0,14,36,63,66
0,84,51,100,78,77,78,50
0,65,46,44,100,57,83,75
20,66,0,32,16,0,79,2
95,83,69,55,35,31,0,9
66,100,9,89,0,63,58,55
1,59,0,22,46,0,93,22
15,92,95,100,100,75,93,50
63,99,0,82,34,59,100,43
100,100,81,60,66,20,0,0
42,100,100,100,90,80,61,55
0,26,39,31,100,30,93,51
87,93,60,64,99,43,100,8
0,39,28,0,80,4,100,47
0,42,25,0,79,12,100,58
0,95,39,54,85,13,7,0
66,78,33,52,88,46,100,17
100,92,66,62,37,31,10,0
34,0,84,19,100,64,66,100
0,52,36,29,100,45,99,59
100,77,47,100,0,81,74,69
16,41,69,42,100,70,92,63
10,23,50,0,89,25,100,65
79,96,100,100,79,75,59,50
3,53,0,22,42,0,100,14
77,0,0,4,41,41,100,75
66,75,99,100,100,87,79,58
96,94,82,47,66,0,100,6
45,65,21,41,4,16,34,0
64,79,94,96,81,66,64,37
100,90,80,63,94,37,80,9
0,14,50,0,99,31,100,78
100,97,78,66,38,40,0,13
0,20,32,0,73,24,100,59
0,49,80,60,100,75,59,78
0,55,10,18,55,0,100,15
79,39,84,0,0,13,37,50
82,83,72,48,43,19,0,0
100,79,71,59,56,34,62,9
74,90,100,100,78,75,52,50
2,48,0,20,40,0,100,7
18,60,0,28,26,0,79,14
0,34,56,40,100,49,88,86
21,48,81,52,100,73,88,65
62,86,46,48,13,22,21,21
41,50,97,52,100,87,81,67
0,43,15,0,64,11,100,50
72,100,9,81,41,64,100,40
82,100,30,77,100,81,100,42
0,45,39,30,95,39,100,55
91,46,70,0,26,14,0,62
51,91,44,44,29,0,0,1
3,51,8,21,51,0,100,3
100,100,100,90,79,67,55,44
70,80,100,100,86,75,70,50
100,92,83,67,73,40,77,14
0,28,26,0,73,13,100,45
0,44,43,35,86,46,100,67
75,87,61,55,34,27,9,5
22,70,1,44,0,15,39,0
12,12,47,0,82,11,100,58
100,98,76,77,45,58,67,37
57,0,100,34,95,74,42,100
0,24,64,19,100,45,98,88
23,55,73,27,42,0,0,20
68,82,59,44,30,12,0,0
7,42,17,10,66,0,100,24
99,100,100,90,59,70,33,47
78,98,100,92,61,72,33,48
0,53,44,45,100,51,76,54
58,92,47,58,22,31,34,4
1,10,38,0,75,20,100,59
50,72,67,94,97,58,100,18
0,47,59,38,100,60,92,58
0,30,33,0,82,5,100,43
74,28,95,52,100,79,73,100
57,80,46,45,18,14,10,0
46,65,63,15,7,0,3,39
69,0,100,38,94,84,44,100
0,56,12,32,67,32,95,54
50,70,33,33,0,3,1,0
69,100,60,66,58,25,100,9
38,100,0,73,80,74,100,58
0,68,77,64,84,78,100,39
83,85,52,61,62,38,100,18
76,100,58,64,44,27,0,1
19,0,74,7,100,57,64,100
84,85,77,50,44,21,0,13
79,94,73,48,51,2,31,0
0,71,42,97,100,100,96,64
71,89,100,100,69,76,43,50
72,81,32,55,74,48,100,19
100,96,93,52,85,8,62,0
0,46,6,41,58,33,100,52
89,65,59,31,37,0,0,31
81,98,100,100,84,74,72,49
13,88,61,100,84,65,100,28
1,16,49,0,93,28,100,72
69,84,41,59,76,40,100,15
42,68,27,34,0,5,16,17
0,59,4,28,34,0,100,1
40,74,1,40,6,0,67,3
46,59,29,35,20,9,62,0
100,80,69,48,32,22,0,18
0,53,40,39,100,47,90,60
60,61,100,82,97,73,70,34
23,69,0,35,17,1,94,0
76,76,50,40,12,11,0,0
32,50,100,24,67,0,1,19
56,34,44,0,0,10,10,55
49,96,25,62,63,53,78,24
2,42,54,46,100,55,72,75
71,98,100,100,67,83,47,56
14,69,46,33,39,0,0,23
20,71,0,43,7,13,58,0
68,75,48,48,17,24,0,10
0,40,11,0,65,6,94,43
47,49,61,8,25,0,33,53
25,36,52,0,0,12,52,55
1,32,29,0,82,16,100,52
24,64,0,30,21,0,70,18
100,76,56,57,86,49,89,17
0,50,68,51,100,56,69,82
8,42,58,43,97,69,100,73
0,0,65,14,100,73,42,82
19,49,0,22,29,0,100,10
70,82,60,28,24,0,0,0
87,84,58,61,79,35,100,10
0,49,21,5,68,0,100,35
82,100,34,100,34,62,100,36
0,31,32,15,100,16,99,52
29,74,3,43,0,6,41,0
26,0,72,24,100,60,97,99
64,100,100,93,71,72,50,49
100,94,100,59,75,25,47,0
50,100,55,66,37,32,24,0
100,88,80,69,61,49,67,27
70,76,32,58,86,52,100,22
3,100,58,98,77,61,100,24
76,2,0,0,40,40,100,76
100,100,89,97,63,73,37,49
58,67,99,41,41,0,6,33
0,49,65,41,100,66,80,55
13,55,4,19,50,0,94,25
94,94,60,75,84,52,100,27
0,50,51,35,100,52,89,51
0,33,29,36,100,45,88,63
36,88,30,46,23,4,0,2
50,52,84,67,100,100,89,69
14,13,61,0,97,30,100,70
100,85,81,57,95,39,91,12
65,71,57,61,100,48,87,17
0,89,55,100,100,84,90,54
8,57,80,54,100,66,71,95
0,48,11,38,64,45,100,54
85,100,92,75,68,48,100,22
100,24,35,0,18,33,66,67
56,70,35,41,1,18,0,0
80,70,62,35,56,0,11,28
100,100,100,83,67,64,54,39
85,75,57,53,100,45,81,14
100,24,49,0,44,35,77,70
0,50,64,44,100,62,92,64
65,65,36,29,0,0,6,9
59,31,24,0,6,35,0,76
64,71,38,39,0,15,9,16
33,49,100,5,8,0,0,41
100,84,78,53,73,44,90,16
34,60,69,25,43,0,0,18
40,9,0,0,44,40,100,77
70,77,46,42,9,15,0,3
59,29,15,0,0,36,58,66
60,85,34,59,76,50,100,26
0,64,19,98,77,100,92,64
0,20,52,0,100,65,61,94
20,60,0,27,33,0,98,8
100,100,97,59,66,19,67,0
33,75,25,60,0,45,0,30
0,57,10,9,62,0,100,38
73,82,59,45,17,19,0,23
4,15,54,0,98,28,100,73
66,80,100,100,79,78,59,52
25,54,0,29,0,2,75,0
50,73,33,58,23,43,10,29
50,62,36,21,16,0,2,41
100,80,67,100,0,75,88,79
75,81,39,57,3,34,0,7
100,100,19,92,7,73,88,77
54,85,100,100,81,75,59,50
49,78,18,52,0,23,25,0
44,34,7,0,0,34,8,83
74,78,39,52,82,42,100,14
11,60,0,24,44,0,100,26
26,66,10,32,0,0,34,0
22,9,72,0,100,43,78,94
0,30,24,0,69,11,100,44
98,68,100,100,57,92,33,62
25,54,18,19,62,0,100,21
76,29,99,55,100,84,64,100
100,80,77,44,61,8,36,0
44,82,18,59,0,29,6,0
39,86,59,62,78,36,63,9
0,72,4,45,47,36,77,51
100,80,63,61,93,40,96,16
69,73,52,32,37,0,16,39
77,79,56,50,26,25,0,3
100,99,31,88,41,57,97,30
100,18,34,0,24,33,70,67
25,86,24,43,41,0,0,6
14,60,0,28,26,0,75,11
15,83,34,56,89,54,100,19
99,76,86,37,62,0,29,14
0,50,71,58,100,75,62,82
66,0,100,8,98,59,68,90
0,48,0,12,54,0,100,24
22,0,68,5,100,37,89,83
100,82,61,59,29,43,95,32
12,59,9,23,55,0,100,20
85,83,56,52,75,43,100,12
0,26,28,0,71,22,100,55
53,91,59,75,92,86,63,57
55,54,35,29,31,2,67,0
58,50,35,10,0,9,31,27
6,75,0,39,31,6,90,0
62,74,26,48,60,44,100,23
66,66,58,24,38,0,11,37
100,67,57,32,12,0,80,11
46,0,7,31,46,68,100,100
78,100,64,59,49,18,2,0
0,24,35,0,81,14,100,53
19,87,10,53,73,47,100,16
4,21,48,0,92,24,100,70
40,98,20,85,28,35,2,3
0,54,12,16,58,4,100,20
52,48,29,6,0,0,30,15
49,79,64,97,95,61,100,18
81,83,59,52,100,36,95,10
51,59,75,25,30,0,0,17
12,37,69,27,100,34,75,71
0,69,4,40,62,43,56,55
100,71,61,100,42,50,89,74
61,86,35,60,60,50,64,21
66,84,100,100,89,75,77,49
14,13,71,23,100,85,77,85
100,74,68,55,82,46,88,13
33,86,38,61,72,51,63,21
76,67,65,33,59,0,35,9
84,100,100,95,81,71,64,48
100,100,89,83,77,58,64,33
86,65,53,31,10,8,0,19
10,69,0,45,75,49,100,46
73,74,55,47,27,23,0,0
96,95,100,57,78,20,57,0
87,78,58,97,49,80,100,58
16,57,45,95,96,84,100,36
0,58,43,38,100,48,97,79
81,100,73,56,37,23,0,2
52,83,94,100,100,82,75,55
40,48,36,21,64,0,100,16
32,0,89,9,100,47,78,84
5,43,0,36,57,36,100,49
76,77,68,54,100,35,78,9
0,26,33,27,92,39,100,77
22,22,63,0,100,24,90,68
44,90,38,37,56,0,100,10
100,100,47,88,20,41,72,36
0,39,15,0,72,10,100,48
100,81,83,39,57,1,78,0
46,71,57,100,85,65,100,22
82,76,55,47,24,20,0,0
100,94,56,78,59,45,88,22
24,0,75,12,100,55,82,99
36,78,50,50,90,36,87,2
60,98,7,71,26,50,100,37
19,53,0,25,26,0,89,8
92,56,59,20,15,0,0,12
5,38,63,44,100,78,91,81
